timestamp,publication_id,slug,question,midpoint,micro_price,obi,v_bid,v_ask,bid_count,ask_count,status
2026-07-25T23:10:58Z,20260725_161024,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?",0.085,0.088082,0.6163,4782367.53,1135123.12,8,68,ok
2026-07-25T23:10:59Z,20260725_161024,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.2085,0.208102,-0.7956,2554643.44,22444638.24,137,114,ok
2026-07-25T23:11:00Z,20260725_161024,will-wti-reach-95-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.2065,0.209244,0.1893,310296.38,211534.96,45,95,ok
2026-07-25T23:11:01Z,20260725_161024,will-wti-reach-100-in-july-2026-928,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.1245,0.124753,0.0561,165885.85,148249.83,47,77,ok
2026-07-25T23:11:02Z,20260725_161024,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.255,0.258505,0.7009,3847516.9,676547.98,25,70,ok
2026-07-25T23:11:03Z,20260725_161024,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.14,0.147717,0.7717,3360811.18,433067.7,13,55,ok
2026-07-25T23:11:04Z,20260725_161024,israel-x-iran-ceasefire-continues-through-july-26,Israel x Iran ceasefire continues through July 26?,0.965,0.965456,0.1518,347371.04,255788.08,73,20,ok
2026-07-25T23:11:05Z,20260725_161024,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,Israel x Iran ceasefire continues through July 31?,0.825,0.824452,-0.1096,158500.2,197536.83,54,17,ok
2026-07-25T23:11:06Z,20260725_161024,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,US x Iran Effective Ceasefire by July 31?,0.395,0.398445,0.6891,486085.66,89473.08,36,36,ok
2026-07-25T23:11:08Z,20260725_161024,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.555,0.558906,0.7811,4198670.87,516012.85,52,44,ok
2026-07-25T23:11:09Z,20260725_161024,will-nicols-maduro-be-the-leader-of-venezuela-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.8205,0.820211,-0.5773,376568.73,1405275.84,80,73,ok
2026-07-25T23:11:10Z,20260725_161024,iran-leadership-change-by-july-31-20260629143932628,Iran leadership change by July 31?,0.0215,0.022891,0.9274,13473083.37,507640.09,20,100,ok
2026-07-25T23:11:11Z,20260725_161024,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.265,0.269587,0.9174,4504261.82,193943.16,26,55,ok
2026-07-25T23:11:12Z,20260725_161024,israel-closes-its-airspace-by-july-31-287,Israel closes its airspace by July 31?,0.09,0.087343,-0.2657,119367.78,205739.16,8,61,ok
2026-07-25T23:11:13Z,20260725_161024,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,Will Iran announce withdrawal from MOU negotiations by July 31?,0.0305,0.030486,-0.029,414195.61,438915.43,26,95,ok
2026-07-25T23:11:14Z,20260725_161024,us-announces-end-of-iranian-blockade-by-july-31-2026-20260713152715082-212,"US announces end of Iranian blockade by July 31, 2026?",0.245,0.247421,0.4842,124636.77,43309.22,21,34,ok
2026-07-25T23:11:15Z,20260725_161024,israel-x-iran-ceasefire-continues-through-july-27,Israel x Iran ceasefire continues through July 27?,0.94,0.946755,0.6755,234279.26,45369.86,49,5,ok
2026-07-25T23:11:16Z,20260725_161024,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.575,0.572512,-0.4977,226704.33,675903.72,46,36,ok
2026-07-25T23:11:17Z,20260725_161024,will-trump-meet-with-netanyahu-by-july-31-2026,"Will Trump meet with Netanyahu by July 31, 2026?",0.9415,0.944703,0.7118,297029.79,50012.46,77,34,ok
2026-07-26T14:55:32Z,20260726_075457,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.8275,0.827906,0.8116,22206471.88,2309118.67,139,93,ok
2026-07-26T14:55:33Z,20260726_075457,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.1715,0.171186,-0.6278,5143487.73,22497839.66,134,116,ok
2026-07-26T14:55:34Z,20260726_075457,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?",0.085,0.088215,0.643,4872573.83,1058628.1,8,68,ok
2026-07-26T14:55:35Z,20260726_075457,will-wti-reach-95-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.1745,0.179002,0.3335,537106.03,268454.05,52,99,ok
2026-07-26T14:55:36Z,20260726_075457,fed-rate-hike-in-2026,Fed rate hike in 2026?,0.675,0.67915,0.83,2368227.22,219982.51,60,28,ok
2026-07-26T14:55:37Z,20260726_075457,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.195,0.198727,0.7454,4823475.28,703470.3,19,75,ok
2026-07-26T14:55:38Z,20260726_075457,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.155,0.159305,0.8611,4124917.34,307931.66,15,63,ok
2026-07-26T14:55:39Z,20260726_075457,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,Israel x Iran ceasefire continues through July 31?,0.875,0.873853,-0.2293,139746.2,222903.7,55,12,ok
2026-07-26T14:55:40Z,20260726_075457,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,US x Iran Effective Ceasefire by July 31?,0.465,0.467503,0.5007,479081.74,159411.95,35,43,ok
2026-07-26T14:55:41Z,20260726_075457,israel-closes-its-airspace-by-july-31-287,Israel closes its airspace by July 31?,0.075,0.07286,-0.428,110835.84,276726.41,7,65,ok
2026-07-26T14:55:42Z,20260726_075457,israel-x-iran-ceasefire-continues-through-july-27,Israel x Iran ceasefire continues through July 27?,0.9745,0.974221,-0.5574,347905.3,1224313.97,85,25,ok
2026-07-26T14:55:43Z,20260726_075457,will-iran-announce-withdrawal-from-mou-negotiations-by-july-31-20260622191733846-586-829-787,Will Iran announce withdrawal from MOU negotiations by July 31?,0.017,0.01693,-0.0696,333242.82,383100.11,14,102,ok
2026-07-26T14:55:44Z,20260726_075457,us-announces-end-of-iranian-blockade-by-july-31-2026-20260713152715082-212,"US announces end of Iranian blockade by July 31, 2026?",0.235,0.234944,-0.0112,134576.48,137633.55,23,43,ok
2026-07-26T14:55:46Z,20260726_075457,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.63,0.624677,-0.5323,210587.0,690012.52,47,30,ok
2026-07-26T14:55:47Z,20260726_075457,will-trump-meet-with-netanyahu-by-july-31-2026,"Will Trump meet with Netanyahu by July 31, 2026?",0.956,0.963451,0.7451,300205.41,43843.25,78,26,ok
2026-07-26T14:55:48Z,20260726_075457,will-the-us-announce-an-iran-ceasefire-by-july-31-20260718000915875,US announces halt in Iran offensive operations by July 31?,0.525,0.52672,0.3441,476181.64,232392.95,44,31,ok
2026-07-26T14:55:49Z,20260726_075457,iran-leadership-change-by-july-31-20260629143932628,Iran leadership change by July 31?,0.013,0.014818,0.9088,10165880.01,485981.88,11,93,ok
2026-07-26T14:55:50Z,20260726_075457,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,US x Iran Effective Ceasefire by August 31?,0.725,0.728581,0.7161,1728394.0,285924.88,58,27,ok
2026-07-26T14:55:51Z,20260726_075457,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.575,0.57893,0.7859,4161301.04,498866.41,55,42,ok
2026-07-26T14:55:52Z,20260726_075457,iran-full-airspace-closure-by-july-31-20260625195254150-838,Iran full airspace closure by July 31?,0.065,0.06571,0.1419,128136.46,96282.0,6,52,ok
2026-07-27T19:37:43Z,20260727_123657,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,Will there be no change in Fed interest rates after the July 2026 meeting?,0.7345,0.734907,0.8132,21943006.42,2260439.34,115,129,ok
2026-07-27T19:37:44Z,20260727_123657,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,0.2655,0.26515,-0.6991,3967485.64,22407461.32,96,94,ok
2026-07-27T19:37:46Z,20260727_123657,will-wti-reach-100-in-july-2026-928,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.039,0.03943,0.4302,797946.82,317882.49,27,92,ok
2026-07-27T19:37:47Z,20260727_123657,will-bitcoin-reach-67pt5k-in-july-2026,"Will Bitcoin reach $67,500 in July?",0.285,0.283029,-0.3943,84686.73,194937.4,23,41,ok
2026-07-27T19:37:49Z,20260727_123657,will-wti-reach-95-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.066,0.066187,0.1869,409797.44,280733.45,39,117,ok
2026-07-27T19:37:50Z,20260727_123657,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0.8535,0.853023,-0.9547,283366.65,12222226.93,296,76,ok
2026-07-27T19:37:52Z,20260727_123657,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,0.0375,0.037914,0.8289,16404596.48,1534938.92,37,180,ok
2026-07-27T19:37:53Z,20260727_123657,will-bitcoin-reach-70k-in-july-2026,"Will Bitcoin reach $70,000 in July?",0.0465,0.046221,-0.5588,159095.32,562163.83,30,69,ok
2026-07-27T19:37:54Z,20260727_123657,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,"Will Bitcoin dip to $62,500 in July?",0.3255,0.325367,-0.2665,252263.52,435597.25,38,47,ok
2026-07-27T19:37:55Z,20260727_123657,will-wti-reach-105-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.0175,0.017306,-0.3882,129837.14,294593.24,11,64,ok
2026-07-27T19:37:56Z,20260727_123657,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,"Will Bitcoin dip to $60,000 in July?",0.055,0.052772,-0.4456,47859.08,124793.32,5,35,ok
2026-07-27T19:37:58Z,20260727_123657,fed-rate-hike-in-2026,Fed rate hike in 2026?,0.715,0.719501,0.9003,2361314.41,123934.15,62,26,ok
2026-07-27T19:37:59Z,20260727_123657,will-bitcoin-dip-to-57pt5k-in-july-2026-618,"Will Bitcoin dip to $57,500 in July?",0.0185,0.018372,-0.2569,246773.73,417425.78,16,64,ok
2026-07-27T19:38:00Z,20260727_123657,will-the-us-announce-an-iran-ceasefire-by-july-31-20260718000915875,US announces halt in Iran offensive operations by July 31?,0.9335,0.932996,-0.2016,459445.59,691490.92,99,55,ok
2026-07-27T19:38:01Z,20260727_123657,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.115,0.119198,0.8396,4705887.11,410389.21,11,64,ok
2026-07-27T19:38:02Z,20260727_123657,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,Israel x Iran ceasefire continues through July 31?,0.915,0.916824,0.3648,224183.38,104344.46,58,8,ok
2026-07-27T19:38:04Z,20260727_123657,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.215,0.218773,0.7546,4810982.32,672831.77,21,74,ok
2026-07-27T19:38:05Z,20260727_123657,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,US x Iran Effective Ceasefire by July 31?,0.555,0.553617,-0.2765,208248.87,367433.04,45,39,ok
2026-07-27T19:38:06Z,20260727_123657,will-turkey-join-the-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,0.0825,0.082692,0.1282,148791.84,114974.45,40,59,ok
2026-07-27T19:38:07Z,20260727_123657,crichundred-sou-mi-2026-07-27,The Hundred: Southern Brave vs MI London,0.385,0.382511,-0.4978,723137.84,2156682.07,27,40,ok
2026-07-27T19:38:08Z,20260727_123657,will-nicols-maduro-be-the-leader-of-venezuela-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.822,0.819753,-0.5617,389204.64,1386865.83,85,68,ok
2026-07-27T19:38:09Z,20260727_123657,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,Will NVIDIA be the largest company in the world by market cap on July 31?,0.275,0.275743,0.1486,739775.2,548377.57,26,52,ok
2026-07-27T19:38:10Z,20260727_123657,israel-closes-its-airspace-by-july-31-287,Israel closes its airspace by July 31?,0.047,0.046929,-0.0707,326318.59,375952.6,40,92,ok
2026-07-27T19:38:12Z,20260727_123657,us-announces-halt-in-iran-offensive-operations-by-august-15,US announces halt in Iran offensive operations by August 15?,0.9625,0.97006,0.8894,770371.27,45089.04,79,21,ok
2026-07-27T19:38:13Z,20260727_123657,will-the-us-announce-an-iran-ceasefire-by-august-31-20260718000915876-168,US announces halt in Iran offensive operations by August 31?,0.971,0.977741,0.963,1811670.35,34151.97,85,18,ok
2026-07-27T19:38:14Z,20260727_123657,us-announces-end-of-iranian-blockade-by-july-31-2026-20260713152715082-212,"US announces end of Iranian blockade by July 31, 2026?",0.12,0.117538,-0.2462,87861.44,145249.37,11,59,ok
2026-07-27T19:38:15Z,20260727_123657,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,Will Apple be the largest company in the world by market cap on July 31?,0.7375,0.737491,-0.0186,2959762.85,3071813.67,68,76,ok
2026-07-27T19:38:16Z,20260727_123657,will-russia-capture-all-of-huliaipole-by-september-30,Will Russia capture all of Huliaipole by September 30?,0.865,0.86581,0.1621,91214.07,65771.09,62,12,ok
2026-07-27T19:38:17Z,20260727_123657,will-trump-meet-with-netanyahu-by-july-31-2026,"Will Trump meet with Netanyahu by July 31, 2026?",0.9875,0.989659,0.8637,301492.15,22047.38,87,7,ok
2026-07-27T19:38:19Z,20260727_123657,iran-full-airspace-closure-by-july-31-20260625195254150-838,Iran full airspace closure by July 31?,0.047,0.048179,0.5897,378556.68,97693.3,36,70,ok
2026-07-27T19:38:20Z,20260727_123657,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,US x Iran Effective Ceasefire by August 31?,0.715,0.718542,0.7084,1744622.53,297755.92,58,27,ok
2026-07-27T19:38:22Z,20260727_123657,israel-x-iran-ceasefire-continues-through-july-28,Israel x Iran ceasefire continues through July 28?,0.9745,0.973304,-0.7973,368180.39,3264117.13,92,24,ok
2026-07-27T19:38:23Z,20260727_123657,bab-el-mandeb-strait-effectively-closed-by-august-31,Bab el-Mandeb Strait effectively closed by August 31?,0.095,0.092472,-0.5057,84134.14,256260.92,9,55,ok
2026-07-27T19:38:24Z,20260727_123657,farsi-island-no-longer-under-iranian-control-by-august-31-20260720015111490,Farsi Island no longer under Iranian control by August 31?,0.039,0.039467,0.0778,113425.18,97052.85,20,53,ok
2026-07-27T19:38:25Z,20260727_123657,abu-musa-island-no-longer-under-iranian-control-by-august-31-20260720011758216,Abu Musa Island no longer under Iranian control by August 31?,0.0445,0.044854,0.1012,110379.19,90089.74,19,50,ok
2026-07-28T17:57:38Z,20260728_105543,will-bitcoin-dip-to-60000-in-july-20260706151220612-754,"Will Bitcoin dip to $60,000 in July?",0.125,0.125726,0.1453,28052.2,20935.61,12,29,ok
2026-07-28T17:57:40Z,20260728_105543,fed-rate-hike-in-2026,Fed rate hike in 2026?,0.765,0.769319,0.8638,2329962.04,170211.26,69,19,ok
2026-07-28T17:57:42Z,20260728_105543,will-bitcoin-reach-70k-in-july-2026,"Will Bitcoin reach $70,000 in July?",0.0135,0.011885,-0.6458,93223.14,433231.41,9,47,ok
2026-07-28T17:57:43Z,20260728_105543,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,"Will Bitcoin dip to $62,500 in July?",0.5715,0.561958,-0.6581,62854.63,304807.73,35,29,ok
2026-07-28T17:57:45Z,20260728_105543,will-wti-reach-95-in-july-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.017,0.01758,0.5803,365262.0,97015.88,16,99,ok
2026-07-28T17:57:47Z,20260728_105543,will-bitcoin-reach-67pt5k-in-july-2026,"Will Bitcoin reach $67,500 in July?",0.075,0.071333,-0.7333,16962.05,110238.69,7,40,ok
2026-07-28T17:57:48Z,20260728_105543,will-bitcoin-dip-to-57pt5k-in-july-2026-618,"Will Bitcoin dip to $57,500 in July?",0.0355,0.034861,-0.2555,153644.72,259122.93,24,52,ok
2026-07-28T17:57:50Z,20260728_105543,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.135,0.138892,0.7785,4771467.14,594396.5,13,60,ok
2026-07-28T17:57:52Z,20260728_105543,will-turkey-join-the-abraham-accords-before-2027,Will Turkey join the Abraham Accords before 2027?,0.0675,0.067619,0.2383,148754.2,91497.67,44,57,ok
2026-07-28T17:57:53Z,20260728_105543,us-announces-end-of-iranian-blockade-by-july-31-2026-20260713152715082-212,"US announces end of Iranian blockade by July 31, 2026?",0.195,0.193482,-0.3035,68192.25,127622.73,19,44,ok
2026-07-28T17:57:55Z,20260728_105543,will-nicols-maduro-be-the-leader-of-venezuela-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.826,0.824747,-0.6266,325792.01,1419244.49,80,68,ok
2026-07-28T17:57:56Z,20260728_105543,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,Will NVIDIA be the largest company in the world by market cap on July 31?,0.24,0.24196,0.196,756111.28,508294.75,21,51,ok
2026-07-28T17:57:58Z,20260728_105543,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,Israel x Iran ceasefire continues through July 31?,0.935,0.937426,0.4853,229732.95,79615.91,49,6,ok
2026-07-28T17:57:59Z,20260728_105543,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,US x Iran Effective Ceasefire by July 31?,0.595,0.594673,-0.0655,268259.94,305848.83,44,31,ok
2026-07-28T17:58:01Z,20260728_105543,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.215,0.218948,0.7896,5136656.19,604062.11,21,74,ok
2026-07-28T17:58:02Z,20260728_105543,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,Will Apple be the largest company in the world by market cap on July 31?,0.7585,0.758182,-0.0334,2919114.95,3121100.87,71,73,ok
2026-07-28T17:58:04Z,20260728_105543,hantavirus-pandemic-in-2026,Hantavirus pandemic in 2026?,0.0325,0.032423,-0.1546,8849823.66,12086930.69,32,199,ok
2026-07-28T17:58:05Z,20260728_105543,crichundred-sun-man-2026-07-28,The Hundred: Sunrisers Leeds vs Manchester Super Giants,0.52,0.52236,0.236,25907.88,16014.5,29,24,ok
2026-07-28T17:58:07Z,20260728_105543,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,Strait of Hormuz traffic returns to normal by August 15?,0.043,0.04388,0.8804,6552479.4,416628.67,40,65,ok
2026-07-28T17:58:08Z,20260728_105543,clarity-act-signed-into-law-in-2026,Clarity Act signed into law in 2026?,0.345,0.347623,0.5247,1063848.23,331671.81,33,51,ok
2026-07-30T14:40:36Z,20260730_073939,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.455,0.454897,-0.0206,1438823.24,1499371.21,38,45,ok
2026-07-30T14:40:38Z,20260730_073939,fed-rate-hike-in-2026,Fed rate hike in 2026?,0.655,0.656663,0.3326,1546646.92,774683.62,58,25,ok
2026-07-30T14:40:39Z,20260730_073939,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.515,0.512494,-0.5013,544198.55,1638261.93,47,39,ok
2026-07-30T14:40:41Z,20260730_073939,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0235,0.023334,-0.3326,11131725.65,22225043.63,23,133,ok
2026-07-30T14:40:42Z,20260730_073939,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,0.0105,0.010309,-0.3815,10029802.8,22405145.56,10,105,ok
2026-07-30T14:40:43Z,20260730_073939,will-bitcoin-reach-67pt5k-in-july-2026,"Will Bitcoin reach $67,500 in July?",0.032,0.031032,-0.4841,67262.24,193496.91,19,63,ok
2026-07-30T14:40:45Z,20260730_073939,will-bitcoin-dip-to-62pt5k-in-july-2026-from-july-14,"Will Bitcoin dip to $62,500 in July?",0.069,0.069072,0.0144,186134.49,180848.04,26,33,ok
2026-07-30T14:40:46Z,20260730_073939,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.0135,0.013365,-0.2701,12812509.69,22297197.17,13,80,ok
2026-07-30T14:40:48Z,20260730_073939,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,"Will Bitcoin dip to $45,000 by December 31, 2026?",0.255,0.255665,0.133,707861.76,541639.32,24,55,ok
2026-07-30T14:40:49Z,20260730_073939,will-wti-reach-90-in-july-2026-from-july-27,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.0755,0.074392,-0.0764,150698.78,175623.36,22,63,ok
2026-07-30T14:40:51Z,20260730_073939,nato-x-russia-military-clash-by-december-31-2026-244-538-582,"NATO x Russia military clash by December 31, 2026?",0.255,0.253264,-0.3473,264013.16,544915.34,25,52,ok
2026-07-30T14:40:52Z,20260730_073939,will-iran-target-ukraine-by-august-31-2026-20260727234956917,"Will Iran target Ukraine by August 31, 2026?",0.0405,0.041035,0.3568,504883.97,239338.41,25,68,ok
2026-07-30T14:40:54Z,20260730_073939,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0.8965,0.896627,0.2539,6576726.3,3913166.7,315,55,ok
2026-07-30T14:40:55Z,20260730_073939,will-ethereum-reach-2000-in-july-2026,"Will Ethereum reach $2,000 in July?",0.195,0.192562,-0.4876,35712.95,103676.93,19,28,ok
2026-07-30T14:40:57Z,20260730_073939,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.255,0.258179,0.6358,4868406.32,1084076.78,25,68,ok
2026-07-30T14:40:59Z,20260730_073939,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,US x Iran Effective Ceasefire by July 31?,0.225,0.2225,-0.5,141063.28,423167.52,22,55,ok
2026-07-30T14:41:02Z,20260730_073939,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,0.295,0.293446,-0.3109,51541.75,98048.78,21,26,ok
2026-07-30T14:41:04Z,20260730_073939,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,Will NVIDIA be the largest company in the world by market cap on July 31?,0.1905,0.190001,-0.0525,645073.33,716621.98,57,79,ok
2026-07-30T14:41:06Z,20260730_073939,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.065,0.066533,0.3066,2244619.91,1191185.93,6,59,ok
2026-07-30T14:41:08Z,20260730_073939,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329843,Will Apple be the largest company in the world by market cap on July 31?,0.7915,0.792231,0.0859,2928743.74,2465179.63,76,71,ok
2026-07-30T14:41:09Z,20260730_073939,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519-798-243,Israel x Iran ceasefire continues through July 31?,0.967,0.96715,0.1499,325228.45,240425.35,82,23,ok
2026-07-30T14:41:11Z,20260730_073939,us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,"US-Iran Final Nuclear Deal by August 31, 2026?",0.0435,0.043802,0.0862,1007672.63,847732.09,26,70,ok
2026-07-30T14:41:12Z,20260730_073939,elon-musk-of-tweets-july-24-july-31-220-239,"Will Elon Musk post 220-239 tweets from July 24 to July 31, 2026?",0.0195,0.018581,-0.6125,30052.17,125070.06,18,96,ok
2026-07-30T14:41:14Z,20260730_073939,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.7925,0.792755,0.1702,2598351.11,1842331.57,96,102,ok
2026-07-30T14:41:15Z,20260730_073939,us-announces-end-of-iranian-blockade-by-july-31-2026-20260713152715082-212,"US announces end of Iranian blockade by July 31, 2026?",0.0165,0.015363,-0.4547,122371.94,326468.59,14,81,ok
2026-07-30T14:41:16Z,20260730_073939,will-abdul-el-sayed-win-the-2026-michigan-democratic-primary,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,0.935,0.939624,0.9249,657132.6,25640.7,53,6,ok
2026-07-30T14:41:18Z,20260730_073939,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,Israel x Iran ceasefire continues through August 15?,0.71,0.705558,-0.4442,199188.65,517592.78,44,28,ok
2026-07-30T14:41:19Z,20260730_073939,us-iran-final-nuclear-deal-by-december-31-2026,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.299023,0.8046,3284965.29,355652.45,29,37,ok
2026-07-30T14:41:21Z,20260730_073939,elon-musk-of-tweets-july-24-july-31-240-259,"Will Elon Musk post 240-259 tweets from July 24 to July 31, 2026?",0.3705,0.370651,0.3019,208031.39,111556.66,99,104,ok
2026-07-30T14:41:24Z,20260730_073939,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,Strait of Hormuz traffic returns to normal by August 15?,0.0125,0.012596,0.1929,929059.91,628599.44,11,72,ok
2026-07-30T14:41:26Z,20260730_073939,elon-musk-of-tweets-july-24-july-31-280-299,"Will Elon Musk post 280-299 tweets from July 24 to July 31, 2026?",0.152,0.152329,0.3287,197610.78,99831.26,66,93,ok
2026-07-30T14:41:27Z,20260730_073939,iran-full-airspace-closure-by-july-31-20260625195254150-838,Iran full airspace closure by July 31?,0.0395,0.039733,0.4661,227041.6,82684.66,27,74,ok
2026-07-30T14:41:29Z,20260730_073939,will-russia-capture-havrylivka-by-september-30-2026,"Will Russia capture Havrylivka by September 30, 2026?",0.0485,0.052113,0.657,105270.77,21794.61,11,25,ok
2026-07-30T14:41:30Z,20260730_073939,elon-musk-of-tweets-july-24-july-31-300-319,"Will Elon Musk post 300-319 tweets from July 24 to July 31, 2026?",0.0255,0.025509,0.0062,105178.12,103876.91,20,100,ok
2026-07-30T14:41:32Z,20260730_073939,us-obtains-iranian-enriched-uranium-by-december-31-725-733-123-574-634,US obtains Iranian enriched uranium by December 31?,0.085,0.084399,-0.1202,212836.27,270987.35,8,62,ok
2026-07-30T14:41:33Z,20260730_073939,hantavirus-pandemic-in-2026,Hantavirus pandemic in 2026?,0.0335,0.033678,0.3565,26757571.81,12693279.61,33,197,ok
2026-07-30T14:41:34Z,20260730_073939,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.189301,0.8601,3571076.91,268529.75,18,46,ok
2026-07-31T16:08:38Z,20260731_090746,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0225,0.022319,-0.3624,10590407.41,22627954.72,22,138,ok
